Date référence,Numéro département,Nom département,Numéro région,Nom région,Nombre foyers NDUR,Nombre personnes NDUR,Montant total NDUR,Nombre foyers NDURPAJE,Nombre personnes NDURPAJE,Montant total NDURPAJE,Nombre foyers PN,Nombre personnes PN,Montant total PN,Nombre foyers AB,Nombre personnes AB,Montant total AB,Nombre foyers CMG,Nombre personnes CMG,Montant total CMG,Nombre foyers PREPARE,Nombre personnes PREPARE,Montant total PREPARE,Nombre foyers NDUREJ,Nombre personnes NDUREJ,Montant total NDUREJ,Nombre foyers AF,Nombre personnes AF,Montant total AF,Nombre foyers CF,Nombre personnes CF,Montant total CF,Nombre foyers ARS,Nombre personnes ARS,Montant total ARS,Nombre foyers ASF,Nombre personnes ASF,Montant total ASF,Nombre foyers NDURHD,Nombre personnes NDURHD,Montant total NDURHD,Nombre foyers AAH,Nombre bénéficiaires AAH,Nombre personnes AAH,Montant total AAH,Nombre foyers AEEH,Nombre bénéficiaires AEEH,Nombre personnes AEEH,Montant total AEEH,Nombre foyers AJPA,Nombre bénéficiaires AJPA,Nombre personnes AJPA,Montant total AJPA,Nombre foyers AJPP,Nombre bénéficiaires AJPP,Nombre personnes AJPP,Montant total AJPP,Nombre foyers NDURAL,Nombre personnes NDURAL,Montant total NDURAL,Nombre foyers ALF,Nombre personnes ALF,Montant total ALF,Nombre foyers ALS,Nombre personnes ALS,Montant total ALS,Nombre foyers APL,Nombre personnes APL,Montant total APL,Nombre foyers NDURINS,Nombre personnes NDURINS,Montant total NDURINS,Nombre foyers RSA,Nombre personnes RSA,Montant total RSA,Nombre foyers PPA,Nombre personnes PPA,Montant total PPA,Nombre foyers RSO,Nombre personnes RSO,Montant total RSO,Nombre foyers NDURINT,Nombre personnes NDURINT,Montant total NDURINT,Nombre foyers AMI,Nombre personnes AMI,Montant total AMI,Nombre foyers ADI,Nombre personnes ADI,Montant total ADI,Nombre foyers CDI,Nombre personnes CDI,Montant total CDI,Lieu résidence
2022-12,82,TARN ET GARONNE,76,OCCITANIE,48326,119009,23867717,6535,24724,2315983,161,600,166483,5669,21653,999048,2709,9666,937764,682,2939,212687,19479,77739,5862417,18022,74756,4152495,3584,18147,837826,12695,47728,8824444,3125,9012,872096,7950,16792,5128579,5777,5954,8948,4591636,2105,2305,8268,450715,7,7,18,2168,79,76,310,84060,18274,39178,4052544,4598,15828,1308836,7202,7823,1337529,6474,15527,1406179,22818,46401,6653804,5975,12802,3126687,18432,37292,3527116,0,0,0,2,6,1284,0,0,0,1,3,333,1,3,951,OCCITANIE/TARN ET GARONNE
2020-12,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,4,7,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,608,1,4,435,1,4,173,1,4,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,288,0,0,0,3,3,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2021-06,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,40205,98100,16710463,5796,21909,2016748,134,499,131392,4435,16907,732728,3083,11313,906914,942,3961,245714,15862,63983,3892082,14976,62157,3074406,2609,13111,538034,0,0,0,1696,4690,279642,6740,13642,4043973,5213,5387,8273,3571063,1497,1647,5923,449713,6,6,12,2501,29,29,119,20696,15295,28140,3008620,3166,10729,801411,6069,6544,1064714,6060,10867,1142495,15976,30016,3877081,3049,6149,1486891,13656,25557,2390190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2020-07,85,VENDEE,52,PAYS DE LA LOIRE,118964,311192,46844132,18525,69828,7365145,393,1511,378192,14153,53642,2359780,12297,45083,3937892,2682,11501,689280,53092,215481,12990703,50500,210181,10339808,8880,44563,1767352,0,0,0,5175,14445,883543,12664,25103,7480917,9744,9965,14269,6756637,2869,3107,11462,657273,0,0,0,0,83,81,334,67006,40855,80288,7749903,8646,29851,2069133,14006,15430,2412901,18203,35007,3267868,48650,93958,11428307,8106,15611,3928836,42204,81914,7499471,0,0,0,2,2,202,2,2,202,0,0,0,0,0,0,PAYS DE LA LOIRE/VENDEE
2018-11,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,99774,236373,38897196,15236,57118,5191910,338,1311,325558,11790,44552,2053274,7671,27608,2233073,2142,9078,580004,37067,149961,9116200,34761,145238,7154557,5799,29394,1226517,0,0,0,4430,12302,735126,9581,17493,5706500,7788,8012,11321,5194720,1625,1697,6400,467782,0,0,0,0,57,55,224,43998,53611,96756,10702320,6396,21453,1535926,25426,27414,4550921,21789,47889,4615473,30396,57629,8314421,9736,19026,4713921,23272,44137,3600500,0,0,0,13,54,21578,0,0,0,9,39,12927,4,15,8650,BOURGOGNE FRANCHE COMTE/COTE D OR
2017-11,92,HAUTS DE SEINE,11,ILE DE FRANCE,272591,742032,101792135,50742,192182,13592148,1073,4067,1018626,32745,123705,5742370,20917,77650,5089609,5864,25636,1741544,130007,533103,24225472,122041,516757,21097746,15185,76717,3127725,0,0,0,0,0,0,22998,45271,13820808,18157,18405,27148,12210671,4669,4857,18457,1491652,0,0,0,0,172,172,651,118485,119967,246382,28988817,15158,50422,4676690,41531,44929,8770676,63278,151031,15541450,66840,127910,21297525,30499,55298,14562690,41283,83311,6734835,0,0,0,250,305,47553,232,245,32793,13,44,8904,5,16,5855,ILE DE FRANCE/HAUTS DE SEINE
2021-03,30,GARD,76,OCCITANIE,159929,366483,75175984,19774,74210,5978773,402,1545,387497,16699,63323,2787721,6698,23584,2085465,2402,9961,718091,56320,223226,15227623,51234,212722,11100612,10025,50628,2273777,0,0,0,10369,30013,1853234,16894,31208,11433628,13947,14204,20822,10522962,2780,2904,10752,790800,27,27,51,11505,132,132,508,108361,75063,154663,16947633,17849,59900,5387335,29612,31969,5632066,27602,62794,5928232,80746,159112,25786073,31254,63442,15843228,55027,108079,9942845,0,0,0,9,24,3925,4,5,434,5,19,3491,0,0,0,OCCITANIE/GARD
2021-06,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,59675,138130,27668991,7772,29189,2560503,151,588,146624,6407,24420,1064126,3518,12324,1107475,838,3567,242278,21371,84761,5745545,19531,80981,4249887,3797,19236,846486,0,0,0,3722,10647,649173,8229,16921,5160913,6066,6205,8957,4531884,2139,2343,8419,569442,15,15,26,7679,56,54,204,51908,26092,52669,5581664,7064,24308,2066139,11571,12539,2058109,7457,15822,1457416,29437,58358,8729782,9137,18911,4621136,22306,44177,4108647,0,0,0,4,4,542,4,4,542,0,0,0,0,0,0,NOUVELLE AQUITAINE/LOT ET GARONNE
2021-01,42,LOIRE,84,AUVERGNE RHONE ALPES,156381,383453,68670417,23552,90868,7573857,549,2171,527452,18066,70601,3002664,10788,39650,3152792,3178,13529,890949,61303,252022,16830844,57556,244279,12807151,11911,60572,2560965,0,0,0,8026,23559,1462728,18882,39927,11612787,14282,14579,22212,10434880,4505,4898,18547,1038749,10,10,22,4843,174,171,713,134315,73527,148524,15231231,12207,43551,3484388,25962,27889,4714903,35358,77084,7031940,64372,131652,17640686,17814,39361,8915844,50181,101129,8724842,0,0,0,8,22,6093,3,3,343,3,11,3530,2,8,2220,AUVERGNE RHONE ALPES/LOIRE
2019-01,2B,HAUTE CORSE,94,CORSE,31125,66268,13353694,3673,12948,1076112,97,336,91800,3294,11634,580926,902,3067,297951,336,1384,105435,9202,35630,2028142,8495,34186,1584913,1162,5736,259693,0,0,0,1172,3030,183536,4858,8523,3300863,4201,4279,6397,3114010,637,672,2332,166090,0,0,0,0,29,29,107,20764,16121,30093,3588264,3921,12418,1137179,6908,7492,1330266,5292,10183,1120819,11970,22023,3418258,3770,6908,1804414,8849,16356,1613843,0,0,0,14,14,2368,14,14,2368,0,0,0,0,0,0,CORSE/HAUTE CORSE
2023-03,59,NORD,32,HAUTS DE FRANCE,609372,1421744,305942996,78392,300635,27101890,1693,6538,1735463,59676,232581,10415221,34549,124678,12620317,8194,34597,2330889,215726,875659,69993909,196057,834573,47773996,41304,211385,9787515,0,0,0,42587,127135,12432398,76795,163367,52587036,58207,60032,94588,47193701,17988,19595,74004,4765371,47,47,106,19950,571,571,2202,608015,289603,591352,64605162,35534,132201,11820548,99557,107706,19053451,154512,351445,33731163,288932,600062,92702374,98492,214801,52715698,211821,437322,39986676,0,0,0,840,3347,537691,9,9,2440,824,3316,530409,7,22,4843,HAUTS DE FRANCE/NORD
2019-04,24,DORDOGNE,75,NOUVELLE AQUITAINE,71001,162200,31606084,8700,32078,3020296,206,761,198742,7490,27803,1329028,3991,14087,1153672,1146,4816,338854,24578,96148,6155107,22457,91807,4612451,3839,19410,841270,0,0,0,4122,11465,701386,10034,18691,5911834,7933,8113,11334,5390676,2040,2220,7777,473252,0,0,0,0,55,55,202,47906,32639,63999,6835301,8076,26748,2171064,14683,16205,2619544,9880,21046,2044693,34032,66599,9811669,10036,20165,4817269,26370,51679,4994400,0,0,0,3,8,508,0,0,0,1,2,66,2,6,442,NOUVELLE AQUITAINE/DORDOGNE
2022-10,78,YVELINES,11,ILE DE FRANCE,252495,716813,107867485,40409,159009,12929744,857,3419,862729,29652,118675,5067513,15486,56924,5511771,4601,20625,1487731,129744,541378,33393987,122877,527218,26495093,18896,96889,4277919,0,0,0,14155,40766,2620976,25057,61014,15174235,15662,15868,23094,12271954,9361,10098,38691,2600989,17,17,32,7207,288,290,1170,294086,82268,189890,19199330,10138,36029,3294109,19447,20789,4295213,52683,133072,11610009,91716,182859,27319557,26875,53490,14021702,70787,142739,13297855,0,0,0,132,168,23160,125,145,16826,3,11,2500,4,12,3834,ILE DE FRANCE/YVELINES
2023-06,46,LOT,76,OCCITANIE,29422,64771,13378458,3388,12466,1279319,82,306,82784,2785,10350,493390,1637,5769,559657,453,1893,143488,9883,38089,2693922,8950,36182,1920109,1392,6953,322807,0,0,0,1714,4651,451006,4379,8892,2868664,3169,3226,4609,2523327,1213,1344,4557,318489,9,9,16,4808,18,18,66,22040,10980,19388,2303858,2038,6430,570931,4792,5130,889186,4150,7828,843741,14697,26404,4283237,4088,7209,2068665,11780,21459,2214572,0,0,0,1,1,216,1,1,216,0,0,0,0,0,0,OCCITANIE/LOT
2017-09,09,ARIEGE,76,OCCITANIE,27708,64352,12805194,3770,13813,1198018,111,417,104831,3393,12509,620260,1134,3920,285619,614,2589,187307,10037,39161,2181441,9117,37284,1852065,1578,7871,329376,0,0,0,0,0,0,3524,6099,2149122,3021,3088,4478,1992923,451,462,1681,144052,0,0,0,0,19,19,72,12147,14651,29518,3417313,4361,14328,1241282,6404,7079,1229933,3886,8111,946098,11778,22501,3905402,5696,10784,2711304,7398,14456,1194098,0,0,0,6,8,940,5,5,744,0,0,0,1,3,196,OCCITANIE/ARIEGE
2020-11,75,PARIS,11,ILE DE FRANCE,450568,903909,175995869,44081,166184,11068118,819,3083,796891,24858,94094,4140112,19700,73478,5106600,3264,14287,1024516,122650,496529,26558075,111901,474376,19955876,15367,78602,3476938,0,0,0,18777,51206,3125260,40550,78073,27589790,31002,31294,42006,23650230,9568,10337,37305,3815572,45,45,105,28007,110,109,445,95981,246022,380657,57287380,14565,46563,4781229,141267,149924,31129842,90190,184170,21376309,160407,256404,53629374,72535,110670,35936762,99391,165850,17692612,0,0,0,631,684,94250,611,617,81033,16,56,10193,4,11,3024,ILE DE FRANCE/PARIS
2017-03,92,HAUTS DE SEINE,11,ILE DE FRANCE,269670,742310,99682648,52714,199488,14371519,927,3475,883180,32871,124286,5765563,22294,82255,5349230,8098,35267,2373546,130769,536888,23842374,122924,520764,20953103,14800,74737,2889270,0,0,0,0,0,0,22113,43447,13331899,17519,17755,26228,11741591,4406,4574,17428,1448036,0,0,0,0,181,180,693,142272,114775,236100,27621068,14629,48808,4524286,39611,42590,8170854,60535,144702,14925928,65129,123005,20690640,30412,54613,14235483,39969,79605,6455157,0,0,0,285,337,0,271,294,0,9,26,0,5,17,0,ILE DE FRANCE/HAUTS DE SEINE
2016-11,78,YVELINES,11,ILE DE FRANCE,227045,691841,89560325,46925,183646,14785994,1092,4312,1033469,36121,141913,6356600,16139,59496,4353100,10285,46570,3042824,128154,538083,27141468,122020,525479,23963315,16675,85298,3178153,0,0,0,0,0,0,19853,46184,10408106,13100,13263,19212,8540919,6677,7146,27367,1731511,0,0,0,0,167,165,653,135676,84793,205536,21165139,13952,48718,4066926,19517,21374,4012386,51324,135444,13085827,53555,107702,16183552,22187,43872,10637816,35379,72803,5545736,0,0,0,172,267,0,152,190,0,10,45,0,10,32,0,ILE DE FRANCE/YVELINES
2021-12,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,304568,738581,117486282,43472,163774,15069063,950,3623,922533,31856,120685,5127145,24842,90983,7543054,5799,24422,1476331,122122,492312,29205931,115105,477898,23080827,17584,88014,3641716,55638,206562,36148935,14284,40598,2483387,27089,50804,17692781,21917,22448,32594,16291782,4748,4990,18581,1117493,23,23,55,8732,366,366,1425,274774,122952,215105,24304799,11213,36814,2702087,53234,56473,9714553,58505,121818,11888158,119999,217016,31629684,30501,59601,15339923,97261,173947,16289761,0,0,0,5,14,6179,3,3,400,2,11,5779,0,0,0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2016-09,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,105259,264216,48110701,17604,66395,5948984,462,1754,440662,15882,60231,2916503,4485,15574,1312245,3914,17151,1279574,42773,171987,9889230,39352,164909,8392534,7460,37613,1496696,0,0,0,0,0,0,11451,21957,6678021,9261,9431,14075,6139029,2118,2234,8277,477964,0,0,0,0,79,79,300,61027,57173,128748,13810201,15596,53042,4420630,19584,21654,3711214,21993,54052,5678357,38786,79187,11901346,16281,34610,7741191,25858,52147,4160155,0,0,0,18,46,0,10,10,0,5,26,0,3,10,0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2020-09,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,128988,297005,51967785,16582,62175,5507683,388,1465,374167,12955,49098,2130806,8372,30029,2456469,1985,8493,546241,45941,184353,11482384,42792,177858,8874435,7055,35624,1515998,0,0,0,6381,18272,1091951,11819,22195,7713752,9536,9783,14163,7053578,2143,2271,8453,604983,3,3,7,44,64,66,250,55148,63090,112965,12378924,6108,20676,1541732,26171,28170,4905316,30811,64119,5931877,53796,102643,15072986,14985,30681,7642003,41691,78386,7430983,0,0,0,2,6,946,1,1,433,1,5,513,0,0,0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2021-09,01,AIN,84,AUVERGNE RHONE ALPES,103264,287921,40924756,18298,69795,6041189,416,1661,404085,13562,52591,2200977,9417,34127,2715325,2469,10610,720802,50843,208569,12664141,48484,203714,10057192,8689,43939,1815371,0,0,0,4693,13240,791578,10468,23862,5821100,6985,7126,10397,5022237,3409,3645,13734,686534,13,13,35,6319,145,143,586,106011,33962,77640,6495886,4546,16141,1121767,7127,7703,1198133,22289,53796,4175986,39149,77975,9660741,7961,16174,3893651,33045,65949,5767090,0,0,0,336,1146,350476,13,19,1438,322,1124,348864,1,3,173,AUVERGNE RHONE ALPES/AIN
2022-12,62,PAS DE CALAIS,32,HAUTS DE FRANCE,308178,760335,158879277,43359,165630,14994868,1036,4059,1060448,35449,137040,6231376,18451,66524,6280591,4866,20453,1422452,118445,480205,37274414,108801,460084,26234451,23291,118708,5454371,77981,301735,55135864,20381,59687,5585592,43042,103066,26228085,27731,28636,43080,22202844,15162,17210,63214,3567602,29,29,70,18134,446,440,1721,439506,133011,299539,29747493,18792,69417,5620099,28450,31603,5471202,85769,198519,18656193,161598,353223,51335395,49825,108320,26336928,123557,273416,24998467,0,0,0,106,458,79294,1,1,13,105,457,79281,0,0,0,HAUTS DE FRANCE/PAS DE CALAIS
2017-07,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,34978,81721,16562269,5001,18722,1587861,109,421,102976,4019,15196,730100,2226,7965,551521,723,3103,203265,12524,49908,2874170,11353,47490,2425740,2160,10919,448430,0,0,0,0,0,0,7025,13079,4219963,5815,6044,9197,3936653,1098,1205,4346,273833,0,0,0,0,11,11,40,9478,18452,35910,4051104,3850,13162,1030596,7000,7666,1281550,7602,15082,1738957,12437,24678,3992620,5584,11518,2733667,7865,15365,1258952,0,0,0,2,4,0,1,1,0,1,3,0,0,0,0,BOURGOGNE FRANCHE COMTE/NIEVRE
2018-11,10,AUBE,44,GRAND EST,58395,141099,27374436,8655,32931,2756917,238,910,229026,7314,28170,1303959,3439,12285,935296,989,4293,288636,22576,90887,6445805,20530,86658,4677044,4310,21965,957322,0,0,0,4518,13472,811440,6846,13580,4136245,5401,5566,8345,3746038,1345,1456,5493,365080,0,0,0,0,33,30,130,25127,33566,69575,7187379,5271,18862,1452431,9989,10855,1832569,18306,39858,3902379,21886,46691,6969482,9217,20397,4580559,14810,31362,2388923,0,0,0,1,2,109,1,2,109,0,0,0,0,0,0,GRAND EST/AUBE
2017-06,62,PAS DE CALAIS,32,HAUTS DE FRANCE,291179,772492,146507801,51983,199065,16918229,1227,4823,1154999,42848,165540,7814481,20543,74379,5592937,8408,36230,2355812,124807,515279,32177176,115380,495625,26636854,26604,136396,5540322,0,0,0,0,0,0,34500,74583,19237457,25543,26391,40306,17186360,8554,9344,36139,1908946,0,0,0,0,182,180,712,142151,154419,379769,38581013,29903,112605,8372154,31262,35931,5917704,93254,231233,24291155,121900,278848,40216068,55528,125887,27098716,75218,175231,13117351,0,0,0,37,140,0,5,6,0,32,134,0,0,0,0,HAUTS DE FRANCE/PAS DE CALAIS
2020-09,72,SARTHE,52,PAYS DE LA LOIRE,107814,270361,47513821,17363,65902,5785866,379,1451,364647,12996,49831,2172985,10113,37031,2740859,2013,8687,507376,44563,180222,12170452,41368,173634,9124087,7908,40082,1688507,0,0,0,7216,21893,1357858,10711,21329,6498012,8367,8567,12497,5968903,2248,2440,9252,502962,1,1,2,0,35,35,130,26147,48121,98972,9991679,7765,27909,2086533,15564,17119,2871505,24792,53944,5033641,47130,96292,13212781,13243,29332,6858089,36160,72234,6354692,0,0,0,2,2,87,2,2,87,0,0,0,0,0,0,PAYS DE LA LOIRE/SARTHE
2020-05,76,SEINE MARITIME,28,NORMANDIE,275530,651108,129546394,40537,152874,12827766,817,3171,786927,30702,117284,5164028,19366,69680,5512654,5028,21273,1364156,101376,406405,26924527,93227,389514,20135829,17101,86135,3746327,0,0,0,17117,49791,3042370,35700,73664,23481068,27449,28320,44163,21005156,8000,8620,31948,2358407,0,0,0,0,140,136,547,117505,138948,279590,28694146,15879,54661,4401587,44904,48671,8497598,78165,176258,15794961,121868,247387,38303120,42110,87882,21358808,88273,179315,16943785,0,0,0,22,31,2322,21,27,2242,1,4,80,0,0,0,NORMANDIE/SEINE MARITIME
2022-11,11,AUDE,76,OCCITANIE,80144,173420,43046183,8719,32323,2882775,234,864,240916,7712,28779,1373410,2903,10137,1014193,816,3436,254256,25581,98809,7990617,22617,92706,5229556,4436,22169,1077765,0,0,0,5987,17097,1683296,14014,26551,9761981,11356,11689,17683,8917280,2544,2713,9664,793934,9,9,15,3428,46,46,191,47340,36839,72786,8566481,8161,26558,2553158,14894,16036,2930133,13784,30192,3083189,42509,82180,14108776,15655,31765,8238053,30844,59063,5870723,0,0,0,5,17,9343,0,0,0,5,17,9343,0,0,0,OCCITANIE/AUDE
2017-08,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,68813,201233,30017621,14263,55337,4875269,357,1398,334903,11927,46787,2142338,6243,22665,1622874,2677,11914,775154,35991,149960,8930146,34159,146193,7567937,6803,34780,1362209,0,0,0,0,0,0,7203,15441,3909624,5290,5400,7979,3466312,1857,1972,7665,408851,0,0,0,0,44,42,180,34460,28786,71217,6341442,6700,24526,1601545,6848,7567,1171997,15238,39124,3567899,20509,43286,6042592,8089,16973,3839161,13950,29980,2203431,0,0,0,3,6,455,3,6,455,0,0,0,0,0,0,CENTRE VAL DE LOIRE/EURE ET LOIR
2022-11,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,120852,318117,46669000,18435,68218,6189854,409,1541,418420,12817,48122,2154176,8691,30632,2821256,2517,10415,796002,54676,220073,12996774,51831,214279,10074788,6766,33875,1514736,0,0,0,5416,14759,1407250,12074,25258,7447119,8499,8609,11886,6464082,3524,3796,13658,869315,17,17,33,6533,118,117,445,107188,39703,78539,8088973,4081,13296,1072656,11856,12522,2209693,23766,52721,4806623,42720,75899,10893394,8797,16556,4417112,35996,63697,6475719,0,0,0,1437,4956,1142596,8,8,760,1428,4945,1140922,1,3,914,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2018-12,10,AUBE,44,GRAND EST,58814,141698,27592930,8651,32912,2711259,208,801,202490,7283,28036,1295340,3442,12318,922454,999,4324,290975,22613,90959,6457262,20562,86731,4684724,4307,21940,957450,14885,56668,9749197,4542,13517,815089,6880,13618,4169149,5431,5597,8374,3767974,1347,1458,5495,373984,0,0,0,0,32,30,125,27191,33607,69553,7204679,5255,18828,1449921,9994,10874,1835319,18358,39851,3919439,22616,48179,7173489,9227,20416,4558523,15540,32842,2614966,0,0,0,1,2,109,1,2,109,0,0,0,0,0,0,GRAND EST/AUBE
2017-04,65,HAUTES PYRENEES,76,OCCITANIE,42284,96768,18227656,5691,21090,1953095,129,488,120602,4802,17952,873058,2426,8494,645252,1080,4572,314182,14938,58798,3218374,13685,56236,2760458,2206,11047,457916,0,0,0,0,0,0,6993,12192,4285513,6066,6255,9382,4088337,804,861,3088,175934,0,0,0,0,28,28,103,21243,22869,42421,4921071,4246,14159,1128279,9903,10654,1775895,8720,17608,2016896,13703,26407,3979737,5306,10832,2488974,9555,18232,1490763,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,OCCITANIE/HAUTES PYRENEES
2021-01,973,GUYANE,03,GUYANE,56151,166000,40571931,12443,52721,2753715,384,1612,369407,12062,51318,2098567,661,2339,232301,162,731,53439,36020,139515,12629838,35069,137563,8954471,4774,19099,1152167,0,0,0,11566,45160,2523200,5183,15474,2887256,2881,2892,4806,2373706,2358,2596,10935,510348,0,0,0,0,3,3,10,3202,18405,55765,6017631,12947,49516,4847465,5454,6237,1169818,4,12,348,33084,95238,16293421,23200,71332,13553263,10903,27951,2480487,491,626,259671,0,0,0,0,0,0,0,0,0,0,0,0,GUYANE/GUYANE
2018-09,12,AVEYRON,76,OCCITANIE,42005,102228,17108235,6225,23307,2187746,150,552,145744,5234,19700,931857,2988,10741,821582,1019,4297,288563,16700,66660,3973154,15683,64570,3101634,2460,12343,518784,0,0,0,2012,5638,352737,6207,10898,3481645,5210,5333,7477,3269004,890,938,3453,184733,0,0,0,0,41,41,158,27908,20437,38055,4084421,4299,14463,1113022,9227,9997,1656616,6911,13595,1314783,13204,24901,3462440,4022,8063,1922963,10230,19128,1539476,0,0,0,3,9,1329,0,0,0,0,0,0,3,9,1329,OCCITANIE/AVEYRON
2022-03,88,VOSGES,44,GRAND EST,67751,156848,29487318,9180,34406,2904056,160,610,156297,6910,26272,1143798,4827,17312,1327733,1050,4383,276228,24085,95983,6406922,22118,91935,4802483,4255,21506,923131,0,0,0,3943,11272,681307,7913,14074,5203037,6625,6770,9592,4889493,1204,1277,4716,273743,8,8,14,6093,40,40,162,33708,28852,55605,5773664,5504,18679,1514201,9558,10407,1707592,13790,26519,2551871,33391,64445,9318608,10032,19999,5032934,25504,49245,4285674,0,0,0,2,2,310,2,2,310,0,0,0,0,0,0,GRAND EST/VOSGES
2017-01,59,NORD,32,HAUTS DE FRANCE,566989,1425117,274728137,95343,366940,30756622,2328,9073,2203311,77398,300691,14009569,36279,131634,9886091,17025,74415,4657650,223927,923459,56110485,205296,884415,47322819,44359,227508,8787667,0,0,0,0,0,0,66369,142348,38947142,50461,52177,82515,35107463,15297,16685,64565,3646155,0,0,0,0,264,261,1020,193524,308978,690323,75007420,52449,197127,15751733,93869,103667,17304413,162660,389529,41951274,219843,475802,75333822,112532,248408,55016953,125672,271867,20316357,0,0,0,942,3656,0,23,24,0,907,3591,0,12,41,0,HAUTS DE FRANCE/NORD
2021-04,12,AVEYRON,76,OCCITANIE,46150,106103,18742359,5823,21732,2004308,130,482,123770,4723,17779,780093,2872,10296,850746,891,3690,249699,16488,65535,3947004,15488,63483,3085891,2470,12423,524233,0,0,0,1955,5487,336880,6613,11861,4050558,5414,5560,7748,3772028,1080,1137,4221,235061,5,5,8,2150,49,49,189,41318,19334,34438,3796149,3727,12330,981320,9233,9864,1631426,6374,12244,1183403,19708,36626,5054448,4534,8848,2210172,16270,30149,2844276,0,0,0,3,7,719,0,0,0,0,0,0,3,7,719,OCCITANIE/AVEYRON
2017-10,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,125446,294390,49059127,18690,69625,6394341,454,1668,428602,14964,56130,2670848,9041,32306,2501445,2948,12392,793446,45840,183893,9823507,42777,177603,8472612,6598,33440,1350895,0,0,0,0,0,0,12408,23081,7030717,9908,10145,14162,6467551,2370,2515,9361,540416,0,0,0,0,31,30,116,22750,68285,123396,14318705,9463,31731,2328073,32269,34820,5901524,26553,56845,6089109,39916,77224,11658795,15233,31481,7505666,27945,53319,4153129,0,0,0,2,6,1991,0,0,0,2,6,1991,0,0,0,AUVERGNE RHONE ALPES/PUY DE DOME
2016-11,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,28068,67355,12133146,4067,15057,1352395,107,401,100193,3647,13572,668593,1071,3722,277443,957,4075,306166,10830,42733,2401079,9878,40789,2049519,1784,8893,351560,0,0,0,0,0,0,3379,5735,2018256,2961,3025,4364,1920650,363,382,1402,83058,0,0,0,0,16,17,60,14548,15401,31622,3462336,4235,13776,1163264,6429,6988,1198491,4737,10858,1100581,9876,19001,2939638,4093,8029,1887568,6631,12785,1052070,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2016-06,36,INDRE,24,CENTRE VAL DE LOIRE,36444,89586,16197681,6046,22696,2110806,132,531,127096,4687,17844,865915,3169,11359,792753,1143,4979,325041,14275,57309,3260375,13177,55025,2792514,2390,12122,467861,0,0,0,0,0,0,5553,10091,3184106,4648,4792,7024,2994548,813,881,3272,173948,0,0,0,0,18,18,69,15610,18865,38542,4149803,3535,12518,905815,5389,5920,952637,9941,20104,2291352,12394,25243,3592708,4844,10485,2215305,8588,17253,1377403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CENTRE VAL DE LOIRE/INDRE
2017-04,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,35205,81984,16631077,5082,19034,1635496,119,467,113181,4085,15452,741882,2291,8206,561026,786,3382,219408,12530,49964,2876502,11383,47597,2431847,2144,10841,444655,0,0,0,0,0,0,6954,12834,4206008,5793,6033,9173,3937516,1037,1131,4128,262950,0,0,0,0,8,8,30,5542,18634,36020,4076039,3812,13041,1024823,7174,7860,1305543,7648,15119,1745673,12426,24784,4008451,5614,11702,2744753,7815,15300,1263698,0,0,0,2,4,0,1,1,0,1,3,0,0,0,0,BOURGOGNE FRANCHE COMTE/NIEVRE
2020-04,57,MOSELLE,44,GRAND EST,183995,439288,82275504,24972,93798,6867748,571,2178,547690,19964,75932,3356266,8354,29507,1975035,3306,13690,988757,65821,266572,17018208,61107,256768,12923221,11282,57361,2488200,0,0,0,9230,26155,1606787,22524,40564,15025347,19197,19663,29283,14172693,3029,3201,11946,745446,0,0,0,0,120,115,467,107208,86903,184434,18616575,16243,56647,4556944,26744,29382,5001990,43916,98405,9057641,80789,155889,24696949,27371,55468,13663528,59545,114157,11033422,0,0,0,628,2345,418900,6,8,1784,619,2325,415019,3,12,2096,GRAND EST/MOSELLE
